2,1651862764,e612a219416737d0c05709b64184e7e6e4db1e62,30008,618872,1326,15944933
2,1651863566,73d5cd81612ba3d43b4988e10421c378f96732de,30008,618872,1326,15944933
2,1651874085,21cd65ed1a6ef0dcc0436795e7a2ea3ce0e086e7,30064,618872,1326,15944933
2,1652008380,7aec09b98d849bf8eee10fc5f90ce2ae590f5336,30064,618872,1326,15944933
2,1652025117,190fc8a03d79a42a65202b989c258656052807ce,30344,618872,1326,15944933
2,1652111555,811552d60835b1d2283c60828d3c2054868c9df7,30632,618872,1326,15944933
2,1652140664,1d0cefa28137ef377c5b7dff232486fe89eaf216,31628,618872,1326,15944933
2,1652193838,81ec2e445a4564495a675f3751a9f69654fc55b9,31980,618872,1326,15944933
2,1652194400,9ba1b6c531c67599e0f14c04cf0bda0c10fdb050,31980,618872,1326,15944933
2,1652203877,b727126e16ad7edeef946b42293fbb224d320f46,31980,618872,1382,15944933
2,1652215996,6294ff463052867f9c3f5f2a89ff46766657d0c7,31980,618872,1726,15944933
2,1652217984,219f7cdfc40ee59819726b81d05b8fbb5fdd1239,31980,618872,1726,15944933
2,1652219406,c1eaac68fabfbb969a736521ec0dfa62f6c20f33,31980,618872,1726,15944933
2,1652219737,5a4314cfc08f8bb2eafe746bc1cc7feae22185da,31980,618872,1726,15944933
2,1652223295,6d73ffb3342ff5599a43d6d17b208704f63449e0,31980,618872,1726,15944933
2,1652273101,66aba058c3a2ef64304db91be755c666a91fd1a0,31980,618872,1726,15944933
2,1652273490,4dec7824e1fc997d2b5aa7eaf05da6b79dd66df6,31980,618872,2078,15944933
2,1652276218,5ecd52a471d2749885de99cda9689563a54398ec,31980,618872,2078,15944933
2,1652278071,dcb90ccbd7d5bca355c9a7dc7021523a89868f2e,31980,618872,2078,15944933
2,1652281663,cd046fc8622a09689936b4a4efbfad9631390a47,31980,618872,2078,15944933
2,1652284664,970a3eedf2b33409685765d7ca087e2f4d4f4cf4,31980,618872,2078,15944933
2,1652288222,d0c9fd2a05a472ae6142b9b460602cc120f8c393,31980,618872,2078,15944933
2,1652300496,28717b06d24a403d6694fdc96e682d8da96aa5cd,31980,618872,2272,15944931
2,1652305978,dc85baf4f0444439aef8f3877058f9a42d127567,31980,618872,2272,15944931
2,1652311716,37f3618b9cd4f0187b4f2a24b5bc8cd4e841148e,31980,618872,2272,15944931
2,1652354819,565ed7f90758606eadbbde064945c827c5056238,31980,618872,2272,15944931
2,1652374109,26cf7dde3a1b851618827945b4f47dfc91ba8deb,31980,618872,2272,15944931
2,1652388822,147db52f71645925380caf45b9c6f388d4d42d9b,31980,618872,2272,15944931
2,1652393779,2468d6bddc1472f87d6046ca9f17c145d5abfb3b,32220,618872,2272,15944931
2,1652399265,f7d137c1dc32d96dde379ac50c358f22373c1875,32220,618872,4348,15944931
2,1652405400,b83e49436f2400c481b7285d681226418a9cebed,32220,618872,6908,15944931
2,1652406060,f2e1ad2a2418b94cdd64c4d8a4112e9791648004,32220,618872,6908,15944931
2,1652434568,c34f532fc659ede873ec72463f44c5336c59fba5,32220,618872,6908,15944931
2,1652434777,0b0f5d48f543ccef412f2f7efb421ed05c5ecbcd,32220,618872,6908,15944931
2,1652455982,5b3787ca7887ece40c38c8df6726aa762bc70b3c,32220,618872,6908,15944931
2,1652481754,34b033bfcfdfe98d67b4f48bf3f98c272d93779e,32220,618872,6908,15944931
2,1652492751,464704892792c64397b6f28125302e1d3df3e931,32220,618872,6908,15944931
2,1652531154,589203072d0dd2cf989ecf08d58502d15a482c22,32220,618872,6908,15944931
2,1652589455,72fa609de802e8f451e7403d16466a79b0196624,32408,618872,6908,15944931
2,1652598831,314456a1ce001347c6be3a147766d83bc25ced70,32940,618872,6908,15944931
2,1652611541,d47bbc236758eced453ab40bd739fc4b07ead3b9,33576,618872,6908,15944931
2,1652614562,542603756e91e639cbd58ee6184be8524f97c31a,33912,618872,6908,15944931
2,1652807390,16a5951472a848f659cc6220515f24b03af8f331,34252,618872,6908,15944931
